,sentiment
737,1
213,1
733,1
441,0
2167,0
2307,0
1621,1
635,1
1170,0
2693,1
2059,0
2244,0
2375,1
1415,1
2748,0
2353,0
977,1
1761,1
1957,1
1258,0
2809,1
1354,1
157,1
2155,1
728,1
2963,0
2672,0
15,1
2357,1
1079,1
2392,1
619,1
455,0
1360,1
462,0
2731,0
96,0
2584,0
1051,1
1588,0
2968,0
744,0
975,1
656,0
1726,0
1388,1
2249,0
1866,1
1023,1
2471,0
2930,0
2287,0
875,0
2976,0
2415,0
2540,1
1423,0
1095,1
2260,1
1333,0
1901,0
2315,0
515,1
2869,0
445,1
2980,0
1707,0
645,0
822,1
1580,0
1305,1
1963,1
1340,0
1692,1
2156,1
1656,1
889,1
959,0
100,1
2967,0
2517,1
1435,1
1239,0
1483,1
2108,1
682,0
164,0
2868,1
2045,1
333,1
1194,0
1722,0
2126,0
2699,0
246,1
264,0
726,1
2837,0
182,1
1004,1
2633,1
2602,1
2082,0
28,0
864,1
1909,0
2366,0
2237,1
2038,1
742,0
130,1
2951,0
2822,1
1534,0
984,0
1950,1
1800,0
135,0
1833,1
1294,1
2891,1
1267,1
1317,1
2225,1
1992,1
2971,0
1680,1
24,0
1115,0
1978,1
202,0
912,0
2296,0
2960,0
261,1
1629,1
908,1
1331,0
2206,0
2071,1
2810,0
2142,0
2230,1
992,0
1774,1
2485,1
149,0
2480,0
2202,0
2788,1
2636,0
1416,0
2521,1
563,0
1571,0
152,1
1040,0
198,0
1264,1
2969,0
2709,0
806,0
195,1
1379,0
408,1
1314,1
367,1
1083,1
1096,1
2074,0
2130,0
2391,1
2245,0
1965,1
1461,0
1457,0
1936,1
73,1
2393,1
1430,0
1945,1
2925,0
259,1
2458,1
2134,1
338,0
228,0
817,1
1622,1
258,1
2590,1
886,0
2407,1
1089,1
2469,1
2728,1
2725,1
2152,0
1712,1
1145,0
1394,1
2358,1
1207,0
1167,0
2942,0
1364,1
1484,1
80,1
511,0
612,1
1672,1
1367,0
2264,1
2539,1
1539,0
1422,1
1860,1
2271,1
699,1
2280,1
2536,0
278,1
2927,0
1308,0
978,1
1854,0
1577,1
1717,0
2464,1
2668,1
1795,1
1382,1
47,0
1822,1
1706,0
1755,1
1214,1
2382,1
1892,0
909,1
1157,0
1525,0
339,0
206,1
1502,1
2523,0
1480,0
2324,1
1881,0
731,0
1441,0
2928,0
1060,1
110,1
1373,0
2410,1
2057,0
2030,1
1939,1
1790,1
2989,0
2766,1
2347,1
2782,1
899,1
1275,1
2330,0
1681,1
2174,1
535,0
1402,1
2965,0
1018,1
2461,1
2368,1
1398,1
690,0
2594,0
2500,1
1803,0
2667,1
2958,0
1231,0
1400,1
2564,1
813,1
14,0
1593,1
1968,1
2177,1
2348,1
2173,1
1663,1
2753,1
1053,0
1219,0
1921,1
2475,0
2239,1
1893,0
747,1
334,1
1123,1
1778,0
1459,0
1889,0
2909,1
575,0
2233,0
946,1
2916,0
2749,1
2688,1
1631,1
2790,1
960,1
222,1
1711,0
1135,0
1141,0
2595,1
78,1
1977,0
2261,0
193,0
1599,0
468,0
2681,0
1506,0
2949,0
1295,1
289,1
2200,1
2950,0
2212,1
1143,0
2433,0
1880,0
1272,1
394,1
2404,1
2723,1
8,0
1072,0
1485,1
351,1
1559,0
1378,0
1081,1
601,0
1587,0
1996,0
1163,0
1408,1
1646,0
898,0
423,1
1401,1
1015,0
244,0
1276,1
1941,1
353,0
23,1
85,1
1488,0
2013,1
1122,1
1087,1
1603,0
732,1
1318,1
2306,0
2722,1
2560,0
766,0
2787,1
2987,0
2726,1
1335,0
1446,1
667,0
1482,1
2873,1
2598,1
2615,1
1971,1
1826,1
1927,1
2796,1
2090,0
2370,0
1595,1
2677,0
2299,1
560,0
937,1
602,1
956,1
1995,0
809,1
673,1
1715,0
589,0
2448,1
2857,1
752,1
183,0
58,1
273,1
2758,1
2902,0
587,0
2178,1
2934,0
1183,0
2518,0
517,1
1799,0
0,0
1107,0
1665,0
478,1
1928,1
1030,1
564,0
2827,0
1102,0
1624,0
2775,0
1486,1
2323,1
2251,0
2629,1
2708,1
260,1
1027,1
2180,0
765,0
489,0
1165,0
1000,0
1605,0
1576,0
1128,1
1556,0
1052,1
1873,0
30,0
381,1
2044,0
120,1
2028,0
2604,1
2332,1
2985,0
642,0
1830,1
2777,0
1168,1
42,1
2085,1
2737,1
698,1
1191,1
1134,0
911,1
2703,1
2491,1
60,0
838,0
2608,1
1718,0
532,0
779,0
1903,1
1249,0
1575,0
2727,0
2946,0
48,1
2061,1
2531,1
1161,0
1355,1
1454,0
1813,1
1048,0
2494,1
1136,0
1130,0
375,0
2638,0
1652,1
1940,1
2137,1
1753,1
2793,1
2498,1
345,1
2209,1
2991,0
1639,1
2990,0
2842,1
2988,0
11,1
1137,0
1292,1
1146,0
1918,0
2372,1
879,1
876,1
2474,0
1850,0
35,0
1747,1
1374,0
1688,0
1310,0
418,0
2246,1
1020,1
346,0
2308,1
1507,0
2620,0
761,1
1499,1
1691,1
2058,1
1399,1
1944,1
1859,1
20,0
2705,0
442,0
1809,1
2149,0
322,0
2242,0
788,1
2892,0
1730,1
1181,0
1241,0
648,0
1896,0
50,0
2294,1
2111,0
2435,0
2884,0
1991,1
1902,0
203,1
2781,1
482,1
1919,0
1877,1
1625,0
1689,0
823,1
1366,1
93,0
2484,1
2913,0
2577,1
2374,0
1299,1
2920,0
1149,0
2241,1
2611,0
2046,0
2181,0
538,1
903,1
550,1
695,0
639,0
1306,1
1955,0
1542,1
1113,0
2889,0
1380,0
2456,1
1462,0
312,1
522,1
415,1
719,0
154,0
966,0
1744,1
1108,0
1791,1
1966,1
1554,0
1763,1
2626,0
2541,0
643,1
905,0
1536,0
437,1
1471,0
1273,1
1731,1
869,1
972,0
1303,1
1228,1
1969,1
141,0
1261,1
2467,0
2730,0
1891,0
1487,1
1630,1
916,0
2091,1
2743,0
2305,0
1637,1
1879,0
355,0
1419,0
685,1
